answer_id	question_id	construct_id	answer_title	explanatory_sentence	plain_language_observation	primary_signal	optional_bounded_secondary_signal	dependency_group	exclusions	evidence_provenance	mapping_confidence	scoring_status	limitation_statement
b1.hall.pressure.v1.coordinate	b1.hall.pressure.v1	C07	Coordinate one attack	Coordinate the board into one disciplined attack.	Prefers formation-based combat pressure during a shared opening.	SIG_C07_COORDINATED_COMBAT		DG_C07	Combat coordination does not establish Boros, Mardu, Dune, duty, or leadership.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	The tactically strongest attack may look coordinated without reflecting a stable preference.
b1.hall.pressure.v1.abundance	b1.hall.pressure.v1	C07	Keep the wide board moving	Turn a wide living board into sustained pressure.	Prefers abundance-based board pressure rather than one concentrated strike.	SIG_C07_ABUNDANCE_PRESSURE		DG_C07	A wide board does not establish Naya, Selesnya, tokens, or belonging.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Board width may be accidental or mechanically efficient rather than identity-relevant.
b1.hall.pressure.v1.burst	b1.hall.pressure.v1	C07	Make one visible turn count	Build one visible turn that changes the game.	Prefers a concentrated exposed payoff during the opening.	SIG_C07_VISIBLE_BURST		DG_C07	A large turn does not establish Rakdos, Prismari, spectacle, or appetite.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Combo and efficient decks may also concentrate resources into one turn for unrelated reasons.
b1.hall.engine-shape.v1.purpose	b1.hall.engine-shape.v1	C06	Keep the goal, change the tool	Keep one purpose but change which tool reaches it.	Prefers a stable purpose with flexible implementation routes.	SIG_C06_FLEXIBLE_ROUTE		DG_C06	Toolbox play does not establish Dimir, Sultai, WUBRG, secrecy, or opportunism.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Flexible tools can be a response to a varied metagame rather than a stable preference.
b1.hall.interaction-window.v1.split	b1.hall.interaction-window.v1	C08	Advance with one answer ready	Advance the plan but preserve one precise answer.	Prefers split commitment between development and one bounded response.	SIG_C08_SPLIT		DG_C08	Split mana does not establish Izzet, Jeskai, discipline, or tempo.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Efficient curves can produce this line without a stable interaction preference.
b1.hall.setup.v1.change	b1.hall.setup.v1	C14	Change plans for this game	Change plans if the setup cannot affect this game.	Prefers board-responsive development over preserving a stalled long plan.	SIG_C14_BOARD_RESPONSIVE		DG_C14	Changing plans does not establish Temur, Glint, Red, freedom, or instinct.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	A clearly lost setup can make changing plans tactically mandatory.
b1.crucible.disruption-boundary.v1.preserve	b1.crucible.disruption-boundary.v1	C03	Keep the protection intact	Preserve the pieces that still protect the plan.	Prioritizes continuity through remaining protection.	SIG_C03_PROTECT		DG_C03	Protection does not establish White, Selesnya, Abzan, or commander reliance.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	The remaining protection may simply be the strongest available line.
b1.crucible.disruption-boundary.v1.reuse	b1.crucible.disruption-boundary.v1	C03	Reuse what was lost	Reuse what was lost as part of the next cycle.	Prefers reclamation and continuity after loss.	SIG_C03_RECOVER		DG_C03	Recursion and graveyard use do not establish Golgari, Lorehold, or a color identity.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	The deck may contain recursion for efficiency rather than a stable recovery preference.
b1.crucible.disruption-boundary.v1.convert	b1.crucible.disruption-boundary.v1	C03	Turn the loss into a resource	Turn the loss into a different resource now.	Prefers converting disruption into immediate personal agency.	SIG_C03_CONVERT		DG_C03	Conversion, sacrifice, or paying life does not establish Black, Witherbloom, Sultai, or appetite.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Many engines convert lost pieces automatically; independent behavior is required.
b1.crucible.disruption-boundary.v1.adapt	b1.crucible.disruption-boundary.v1	C03	Use the board that remains	Use the board that exists and change course.	Prefers board-led adaptation over restoring the ideal plan.	SIG_C03_ADAPT		DG_C03	Adaptation does not establish Green, Gruul, Temur, Glint, or resilience as identity.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Any player may pivot when reconstruction is impossible.
b1.crucible.disruption-boundary.v1.act	b1.crucible.disruption-boundary.v1	C03	Use the remaining opening	Act before the remaining opening closes.	Prefers immediate action after disruption rather than restoration.	SIG_C03_ACT		DG_C03	Urgency does not establish Red, Rakdos, Jund, Grixis, or aggression.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	The opponent being tapped out can make immediate action tactically correct for any deck.
b1.crucible.disruption-boundary.v1.reconstruct	b1.crucible.disruption-boundary.v1	C03	Reconstruct the system	Reconstruct the deliberate plan.	Prefers returning to a designed system after disruption.	SIG_C03_RECONSTRUCT		DG_C03	Reconstruction does not establish Blue, Esper, perfection, or central-engine preference.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Some decks have no functional alternative route, making reconstruction compulsory.
